Score,Total Score,Steps
273,201.5,25285
273,201.39999999999964,25286
274,211.29999999999973,25287
275,221.19999999999982,25288
275,221.0999999999999,25289
275,221.0,25290
275,220.89999999999964,25291
275,220.79999999999973,25292
275,220.69999999999982,25293
275,220.5999999999999,25294
275,220.5,25295
275,220.39999999999964,25296
275,220.29999999999973,25297
275,220.19999999999982,25298
275,220.0999999999999,25299
275,220.0,25300
275,219.89999999999964,25301
275,219.79999999999973,25302
275,219.69999999999982,25303
275,219.5999999999999,25304
275,219.5,25305
275,219.39999999999964,25306
275,219.29999999999973,25307
275,219.19999999999982,25308
275,219.0999999999999,25309
275,219.0,25310
275,218.89999999999964,25311
275,218.79999999999973,25312
275,218.69999999999982,25313
275,218.5999999999999,25314
275,218.5,25315
275,218.39999999999964,25316
275,218.29999999999973,25317
275,218.19999999999982,25318
275,218.0999999999999,25319
275,218.0,25320
275,217.89999999999964,25321
275,217.79999999999973,25322
275,217.69999999999982,25323
275,217.5999999999999,25324
275,217.5,25325
275,217.39999999999964,25326
275,217.29999999999973,25327
275,217.19999999999982,25328
275,217.0999999999999,25329
275,217.0,25330
275,216.89999999999964,25331
275,216.79999999999973,25332
275,216.69999999999982,25333
275,216.5999999999999,25334
275,216.5,25335
275,216.39999999999964,25336
275,216.29999999999973,25337
275,216.19999999999982,25338
275,216.0999999999999,25339
275,216.0,25340
275,215.89999999999964,25341
275,215.79999999999973,25342
275,215.69999999999982,25343
275,215.5999999999999,25344
275,215.5,25345
275,215.39999999999964,25346
275,215.29999999999973,25347
275,215.19999999999982,25348
275,215.0999999999999,25349
275,215.0,25350
275,214.89999999999964,25351
275,214.79999999999973,25352
275,214.69999999999982,25353
275,214.5999999999999,25354
275,214.5,25355
275,214.39999999999964,25356
275,214.29999999999973,25357
275,214.19999999999982,25358
275,214.0999999999999,25359
275,214.0,25360
275,213.89999999999964,25361
275,213.79999999999973,25362
275,213.69999999999982,25363
275,213.5999999999999,25364
275,213.5,25365
275,213.39999999999964,25366
275,213.29999999999973,25367
275,213.19999999999982,25368
275,213.0999999999999,25369
275,213.0,25370
275,212.89999999999964,25371
275,212.79999999999973,25372
275,212.69999999999982,25373
275,212.5999999999999,25374
275,212.5,25375
275,212.39999999999964,25376
275,212.29999999999973,25377
275,212.19999999999982,25378
275,212.0999999999999,25379
275,212.0,25380
275,211.89999999999964,25381
275,211.79999999999973,25382
275,211.69999999999982,25383
275,211.5999999999999,25384
275,211.5,25385
275,211.39999999999964,25386
275,211.29999999999973,25387
275,211.19999999999982,25388
275,211.0999999999999,25389
275,211.0,25390
275,210.89999999999964,25391
275,210.79999999999973,25392
275,210.69999999999982,25393
275,210.5999999999999,25394
275,210.5,25395
275,210.39999999999964,25396
275,210.29999999999973,25397
275,210.19999999999982,25398
275,210.0999999999999,25399
275,210.0,25400
276,219.89999999999964,25401
276,219.79999999999973,25402
276,219.69999999999982,25403
276,219.5999999999999,25404
276,219.5,25405
276,219.39999999999964,25406
276,219.29999999999973,25407
276,219.19999999999982,25408
276,219.0999999999999,25409
276,219.0,25410
276,218.89999999999964,25411
276,218.79999999999973,25412
276,218.69999999999982,25413
276,218.5999999999999,25414
276,218.5,25415
276,218.39999999999964,25416
276,218.29999999999973,25417
276,218.19999999999982,25418
276,218.0999999999999,25419
276,218.0,25420
276,217.89999999999964,25421
276,217.79999999999973,25422
276,217.69999999999982,25423
276,217.5999999999999,25424
276,217.5,25425
276,217.39999999999964,25426
276,217.29999999999973,25427
276,217.19999999999982,25428
276,217.0999999999999,25429
276,217.0,25430
276,216.89999999999964,25431
276,216.79999999999973,25432
276,216.69999999999982,25433
276,216.5999999999999,25434
276,216.5,25435
277,226.39999999999964,25436
277,226.29999999999973,25437
277,226.19999999999982,25438
277,226.0999999999999,25439
277,226.0,25440
277,225.89999999999964,25441
277,225.79999999999973,25442
277,225.69999999999982,25443
277,225.5999999999999,25444
277,225.5,25445
277,225.39999999999964,25446
277,225.29999999999973,25447
277,225.19999999999982,25448
277,225.0999999999999,25449
277,225.0,25450
277,224.89999999999964,25451
277,224.79999999999973,25452
277,224.69999999999982,25453
277,224.5999999999999,25454
277,224.5,25455
277,224.39999999999964,25456
277,224.29999999999973,25457
277,224.19999999999982,25458
277,224.0999999999999,25459
277,224.0,25460
277,223.89999999999964,25461
277,223.79999999999973,25462
277,223.69999999999982,25463
277,223.5999999999999,25464
277,223.5,25465
277,223.39999999999964,25466
277,223.29999999999973,25467
277,223.19999999999982,25468
277,223.0999999999999,25469
277,223.0,25470
277,222.89999999999964,25471
277,222.79999999999973,25472
277,222.69999999999982,25473
277,222.5999999999999,25474
277,222.5,25475
277,222.39999999999964,25476
277,222.29999999999973,25477
277,222.19999999999982,25478
277,222.0999999999999,25479
277,222.0,25480
277,221.89999999999964,25481
277,221.79999999999973,25482
277,221.69999999999982,25483
277,221.5999999999999,25484
277,221.5,25485
277,221.39999999999964,25486
277,221.29999999999973,25487
277,221.19999999999982,25488
277,221.0999999999999,25489
277,221.0,25490
277,220.89999999999964,25491
277,220.79999999999973,25492
277,220.69999999999982,25493
277,220.5999999999999,25494
277,220.5,25495
277,220.39999999999964,25496
277,220.29999999999973,25497
277,220.19999999999982,25498
277,220.0999999999999,25499
277,220.0,25500
277,219.89999999999964,25501
277,219.79999999999973,25502
277,219.69999999999982,25503
277,219.5999999999999,25504
277,219.5,25505
277,219.39999999999964,25506
277,219.29999999999973,25507
277,219.19999999999982,25508
277,219.0999999999999,25509
277,219.0,25510
277,218.89999999999964,25511
277,218.79999999999973,25512
277,218.69999999999982,25513
277,218.5999999999999,25514
277,218.5,25515
277,218.39999999999964,25516
277,218.29999999999973,25517
277,218.19999999999982,25518
277,218.0999999999999,25519
277,218.0,25520
277,217.89999999999964,25521
277,217.79999999999973,25522
277,217.69999999999982,25523
277,217.5999999999999,25524
277,217.5,25525
277,217.39999999999964,25526
277,217.29999999999973,25527
277,217.19999999999982,25528
278,227.0999999999999,25529
278,227.0,25530
278,226.89999999999964,25531
278,226.79999999999973,25532
278,226.69999999999982,25533
278,226.5999999999999,25534
278,226.5,25535
278,226.39999999999964,25536
278,226.29999999999973,25537
278,226.19999999999982,25538
278,226.0999999999999,25539
278,226.0,25540
278,225.89999999999964,25541
278,225.79999999999973,25542
278,225.69999999999982,25543
278,225.5999999999999,25544
278,225.5,25545
278,225.39999999999964,25546
278,225.29999999999973,25547
278,225.19999999999982,25548
278,225.0999999999999,25549
278,225.0,25550
278,224.89999999999964,25551
278,224.79999999999973,25552
278,224.69999999999982,25553
278,224.5999999999999,25554
278,224.5,25555
278,224.39999999999964,25556
278,224.29999999999973,25557
278,224.19999999999982,25558
278,224.0999999999999,25559
278,224.0,25560
278,223.89999999999964,25561
278,223.79999999999973,25562
278,223.69999999999982,25563
278,223.5999999999999,25564
278,223.5,25565
278,223.39999999999964,25566
278,223.29999999999973,25567
278,223.19999999999982,25568
278,223.0999999999999,25569
278,223.0,25570
278,222.89999999999964,25571
278,222.79999999999973,25572
278,222.69999999999982,25573
278,222.5999999999999,25574
278,222.5,25575
278,222.39999999999964,25576
278,222.29999999999973,25577
278,222.19999999999982,25578
278,222.0999999999999,25579
278,222.0,25580
278,221.89999999999964,25581
278,221.79999999999973,25582
278,221.69999999999982,25583
278,221.5999999999999,25584
278,221.5,25585
278,221.39999999999964,25586
278,221.29999999999973,25587
278,221.19999999999982,25588
278,221.0999999999999,25589
278,221.0,25590
278,220.89999999999964,25591
278,220.79999999999973,25592
278,220.69999999999982,25593
278,220.5999999999999,25594
278,220.5,25595
278,220.39999999999964,25596
278,220.29999999999973,25597
278,220.19999999999982,25598
278,220.0999999999999,25599
278,220.0,25600
278,219.89999999999964,25601
278,219.79999999999973,25602
278,219.69999999999982,25603
278,219.5999999999999,25604
278,219.5,25605
278,219.39999999999964,25606
278,219.29999999999973,25607
278,219.19999999999982,25608
278,219.0999999999999,25609
278,219.0,25610
278,218.89999999999964,25611
278,218.79999999999973,25612
278,218.69999999999982,25613
278,218.5999999999999,25614
278,218.5,25615
278,218.39999999999964,25616
279,228.29999999999973,25617
279,228.19999999999982,25618
279,228.0999999999999,25619
279,228.0,25620
279,227.89999999999964,25621
279,227.79999999999973,25622
279,227.69999999999982,25623
279,227.5999999999999,25624
279,227.5,25625
279,227.39999999999964,25626
279,227.29999999999973,25627
279,227.19999999999982,25628
279,227.0999999999999,25629
279,227.0,25630
279,226.89999999999964,25631
279,226.79999999999973,25632
279,226.69999999999982,25633
279,226.5999999999999,25634
279,226.5,25635
279,226.39999999999964,25636
279,226.29999999999973,25637
279,226.19999999999982,25638
279,226.0999999999999,25639
279,226.0,25640
279,225.89999999999964,25641
279,225.79999999999973,25642
279,225.69999999999982,25643
279,225.5999999999999,25644
279,225.5,25645
279,225.39999999999964,25646
279,225.29999999999973,25647
279,225.19999999999982,25648
279,225.0999999999999,25649
279,225.0,25650
279,224.89999999999964,25651
279,224.79999999999973,25652
279,224.69999999999982,25653
279,224.5999999999999,25654
279,224.5,25655
279,224.39999999999964,25656
279,224.29999999999973,25657
279,224.19999999999982,25658
279,224.0999999999999,25659
279,224.0,25660
279,223.89999999999964,25661
279,223.79999999999973,25662
279,223.69999999999982,25663
279,223.5999999999999,25664
279,223.5,25665
279,223.39999999999964,25666
279,223.29999999999973,25667
279,223.19999999999982,25668
279,223.0999999999999,25669
279,223.0,25670
279,222.89999999999964,25671
279,222.79999999999973,25672
279,222.69999999999982,25673
279,222.5999999999999,25674
279,222.5,25675
279,222.39999999999964,25676
279,222.29999999999973,25677
279,222.19999999999982,25678
279,222.0999999999999,25679
279,222.0,25680
279,221.89999999999964,25681
279,221.79999999999973,25682
279,221.69999999999982,25683
279,221.5999999999999,25684
279,221.5,25685
279,221.39999999999964,25686
279,221.29999999999973,25687
279,221.19999999999982,25688
279,221.0999999999999,25689
279,221.0,25690
279,220.89999999999964,25691
279,220.79999999999973,25692
279,220.69999999999982,25693
279,220.5999999999999,25694
279,220.5,25695
279,220.39999999999964,25696
279,220.29999999999973,25697
279,220.19999999999982,25698
279,220.0999999999999,25699
279,220.0,25700
279,219.89999999999964,25701
279,219.79999999999973,25702
279,219.69999999999982,25703
280,229.5999999999999,25704
280,229.5,25705
280,229.39999999999964,25706
280,229.29999999999973,25707
280,229.19999999999982,25708
280,229.0999999999999,25709
280,229.0,25710
280,228.89999999999964,25711
280,228.79999999999973,25712
280,228.69999999999982,25713
280,228.5999999999999,25714
280,228.5,25715
280,228.39999999999964,25716
280,228.29999999999973,25717
280,228.19999999999982,25718
280,228.0999999999999,25719
280,228.0,25720
280,227.89999999999964,25721
280,227.79999999999973,25722
280,227.69999999999982,25723
280,227.5999999999999,25724
280,227.5,25725
280,227.39999999999964,25726
280,227.29999999999973,25727
280,227.19999999999982,25728
280,227.0999999999999,25729
280,227.0,25730
280,226.89999999999964,25731
280,226.79999999999973,25732
280,226.69999999999982,25733
280,226.5999999999999,25734
280,226.5,25735
280,226.39999999999964,25736
280,226.29999999999973,25737
280,226.19999999999982,25738
280,226.0999999999999,25739
280,226.0,25740
280,225.89999999999964,25741
280,225.79999999999973,25742
280,225.69999999999982,25743
280,225.5999999999999,25744
280,225.5,25745
280,225.39999999999964,25746
280,225.29999999999973,25747
280,225.19999999999982,25748
280,225.0999999999999,25749
280,225.0,25750
280,224.89999999999964,25751
280,224.79999999999973,25752
280,224.69999999999982,25753
280,224.5999999999999,25754
280,224.5,25755
280,224.39999999999964,25756
280,224.29999999999973,25757
280,224.19999999999982,25758
280,224.0999999999999,25759
280,224.0,25760
280,223.89999999999964,25761
280,223.79999999999973,25762
280,223.69999999999982,25763
280,223.5999999999999,25764
280,223.5,25765
280,223.39999999999964,25766
280,223.29999999999973,25767
280,223.19999999999982,25768
280,223.0999999999999,25769
280,223.0,25770
280,222.89999999999964,25771
280,222.79999999999973,25772
280,222.69999999999982,25773
280,222.5999999999999,25774
280,222.5,25775
280,222.39999999999964,25776
280,222.29999999999973,25777
280,222.19999999999982,25778
280,222.0999999999999,25779
280,222.0,25780
280,221.89999999999964,25781
280,221.79999999999973,25782
280,221.69999999999982,25783
280,221.5999999999999,25784
280,221.5,25785
280,221.39999999999964,25786
281,231.29999999999973,25787
281,231.19999999999982,25788
281,231.0999999999999,25789
281,231.0,25790
281,230.89999999999964,25791
281,230.79999999999973,25792
281,230.69999999999982,25793
281,230.5999999999999,25794
281,230.5,25795
281,230.39999999999964,25796
281,230.29999999999973,25797
281,230.19999999999982,25798
281,230.0999999999999,25799
281,230.0,25800
281,229.89999999999964,25801
281,229.79999999999973,25802
281,229.69999999999982,25803
281,229.5999999999999,25804
281,229.5,25805
281,229.39999999999964,25806
281,229.29999999999973,25807
281,229.19999999999982,25808
281,229.0999999999999,25809
281,229.0,25810
281,228.89999999999964,25811
281,228.79999999999973,25812
281,228.69999999999982,25813
281,228.5999999999999,25814
281,228.5,25815
281,228.39999999999964,25816
281,228.29999999999973,25817
281,228.19999999999982,25818
281,228.0999999999999,25819
281,228.0,25820
281,227.89999999999964,25821
281,227.79999999999973,25822
281,227.69999999999982,25823
282,237.5999999999999,25824
282,237.5,25825
282,237.39999999999964,25826
282,237.29999999999973,25827
282,237.19999999999982,25828
282,237.0999999999999,25829
282,237.0,25830
282,236.89999999999964,25831
282,236.79999999999973,25832
282,236.69999999999982,25833
282,236.5999999999999,25834
282,236.5,25835
282,236.39999999999964,25836
282,236.29999999999973,25837
282,236.19999999999982,25838
282,236.0999999999999,25839
282,236.0,25840
282,235.89999999999964,25841
282,235.79999999999973,25842
282,235.69999999999982,25843
282,235.5999999999999,25844
282,235.5,25845
282,235.39999999999964,25846
282,235.29999999999973,25847
282,235.19999999999982,25848
282,235.0999999999999,25849
282,235.0,25850
282,234.89999999999964,25851
282,234.79999999999973,25852
282,234.69999999999982,25853
282,234.5999999999999,25854
282,234.5,25855
282,234.39999999999964,25856
282,234.29999999999973,25857
282,234.19999999999982,25858
282,234.0999999999999,25859
282,234.0,25860
282,233.89999999999964,25861
282,233.79999999999973,25862
282,233.69999999999982,25863
282,233.5999999999999,25864
282,233.5,25865
282,233.39999999999964,25866
282,233.29999999999973,25867
282,233.19999999999982,25868
282,233.0999999999999,25869
282,233.0,25870
282,232.89999999999964,25871
282,232.79999999999973,25872
282,232.69999999999982,25873
282,232.5999999999999,25874
282,232.5,25875
283,242.39999999999964,25876
283,242.29999999999973,25877
283,242.19999999999982,25878
283,242.0999999999999,25879
283,242.0,25880
283,241.89999999999964,25881
283,241.79999999999973,25882
283,241.69999999999982,25883
283,241.5999999999999,25884
283,241.5,25885
283,241.39999999999964,25886
283,241.29999999999973,25887
283,241.19999999999982,25888
283,241.0999999999999,25889
283,241.0,25890
283,240.89999999999964,25891
283,240.79999999999973,25892
283,240.69999999999982,25893
283,240.5999999999999,25894
283,240.5,25895
283,240.39999999999964,25896
283,240.29999999999973,25897
283,240.19999999999982,25898
283,240.0999999999999,25899
283,240.0,25900
283,239.89999999999964,25901
283,239.79999999999973,25902
283,239.69999999999982,25903
283,239.5999999999999,25904
283,239.5,25905
283,239.39999999999964,25906
283,239.29999999999973,25907
283,239.19999999999982,25908
283,239.0999999999999,25909
283,239.0,25910
283,238.89999999999964,25911
283,238.79999999999973,25912
283,238.69999999999982,25913
283,238.5999999999999,25914
283,238.5,25915
283,238.39999999999964,25916
283,238.29999999999973,25917
283,238.19999999999982,25918
283,238.0999999999999,25919
283,238.0,25920
283,237.89999999999964,25921
283,237.79999999999973,25922
283,237.69999999999982,25923
283,237.5999999999999,25924
283,237.5,25925
283,237.39999999999964,25926
283,237.29999999999973,25927
283,237.19999999999982,25928
283,237.0999999999999,25929
283,237.0,25930
283,236.89999999999964,25931
283,236.79999999999973,25932
283,236.69999999999982,25933
283,236.5999999999999,25934
283,236.5,25935
283,236.39999999999964,25936
283,236.29999999999973,25937
283,236.19999999999982,25938
283,236.0999999999999,25939
283,236.0,25940
283,235.89999999999964,25941
283,235.79999999999973,25942
283,235.69999999999982,25943
283,235.5999999999999,25944
283,235.5,25945
283,235.39999999999964,25946
283,235.29999999999973,25947
283,235.19999999999982,25948
283,235.0999999999999,25949
283,235.0,25950
283,234.89999999999964,25951
283,234.79999999999973,25952
283,234.69999999999982,25953
283,234.5999999999999,25954
284,244.5,25955
284,244.39999999999964,25956
284,244.29999999999973,25957
284,244.19999999999982,25958
284,244.0999999999999,25959
284,244.0,25960
284,243.89999999999964,25961
284,243.79999999999973,25962
284,243.69999999999982,25963
284,243.5999999999999,25964
284,243.5,25965
285,253.39999999999964,25966
285,253.29999999999973,25967
285,253.19999999999982,25968
285,253.0999999999999,25969
285,253.0,25970
285,252.89999999999964,25971
285,252.79999999999973,25972
285,252.69999999999982,25973
285,252.5999999999999,25974
285,252.5,25975
285,252.39999999999964,25976
285,252.29999999999973,25977
285,252.19999999999982,25978
285,252.0999999999999,25979
285,252.0,25980
285,251.89999999999964,25981
285,251.79999999999973,25982
285,251.69999999999982,25983
285,251.5999999999999,25984
285,251.5,25985
285,251.39999999999964,25986
285,251.29999999999973,25987
285,251.19999999999982,25988
285,251.0999999999999,25989
285,251.0,25990
285,250.89999999999964,25991
285,250.79999999999973,25992
285,250.69999999999982,25993
285,250.5999999999999,25994
285,250.5,25995
286,260.39999999999964,25996
286,260.2999999999997,25997
286,260.1999999999998,25998
286,260.0999999999999,25999
286,260.0,26000
286,259.89999999999964,26001
286,259.7999999999997,26002
286,259.6999999999998,26003
286,259.5999999999999,26004
286,259.5,26005
286,259.39999999999964,26006
286,259.2999999999997,26007
286,259.1999999999998,26008
286,259.0999999999999,26009
286,259.0,26010
286,258.89999999999964,26011
286,258.7999999999997,26012
286,258.6999999999998,26013
286,258.5999999999999,26014
286,258.5,26015
286,258.39999999999964,26016
286,258.2999999999997,26017
286,258.1999999999998,26018
286,258.0999999999999,26019
286,258.0,26020
286,257.89999999999964,26021
286,257.7999999999997,26022
286,257.6999999999998,26023
286,257.5999999999999,26024
286,257.5,26025
286,257.39999999999964,26026
286,257.2999999999997,26027
286,257.1999999999998,26028
286,257.0999999999999,26029
286,257.0,26030
286,256.89999999999964,26031
286,256.7999999999997,26032
286,256.6999999999998,26033
286,256.5999999999999,26034
286,256.5,26035
286,256.39999999999964,26036
286,256.2999999999997,26037
286,256.1999999999998,26038
286,256.0999999999999,26039
286,256.0,26040
286,255.89999999999964,26041
286,255.79999999999973,26042
286,255.69999999999982,26043
286,255.5999999999999,26044
286,255.5,26045
286,255.39999999999964,26046
286,255.29999999999973,26047
286,255.19999999999982,26048
286,255.0999999999999,26049
286,255.0,26050
286,254.89999999999964,26051
286,254.79999999999973,26052
286,254.69999999999982,26053
286,254.5999999999999,26054
286,254.5,26055
286,254.39999999999964,26056
286,254.29999999999973,26057
286,254.19999999999982,26058
286,254.0999999999999,26059
286,254.0,26060
286,253.89999999999964,26061
286,253.79999999999973,26062
286,253.69999999999982,26063
286,253.5999999999999,26064
286,253.5,26065
286,253.39999999999964,26066
286,253.29999999999973,26067
286,253.19999999999982,26068
286,253.0999999999999,26069
286,253.0,26070
286,252.89999999999964,26071
286,252.79999999999973,26072
286,252.69999999999982,26073
286,252.5999999999999,26074
286,252.5,26075
286,252.39999999999964,26076
286,252.29999999999973,26077
286,252.19999999999982,26078
286,252.0999999999999,26079
286,252.0,26080
286,251.89999999999964,26081
286,251.79999999999973,26082
286,251.69999999999982,26083
286,251.5999999999999,26084
286,251.5,26085
286,251.39999999999964,26086
286,251.29999999999973,26087
286,251.19999999999982,26088
286,251.0999999999999,26089
286,251.0,26090
286,250.89999999999964,26091
286,250.79999999999973,26092
286,250.69999999999982,26093
286,250.5999999999999,26094
286,250.5,26095
286,250.39999999999964,26096
286,250.29999999999973,26097
286,250.19999999999982,26098
286,250.0999999999999,26099
286,250.0,26100
286,249.89999999999964,26101
286,249.79999999999973,26102
286,249.69999999999982,26103
286,249.5999999999999,26104
286,249.5,26105
286,249.39999999999964,26106
286,249.29999999999973,26107
287,259.1999999999998,26108
287,259.0999999999999,26109
287,259.0,26110
287,258.89999999999964,26111
287,258.7999999999997,26112
287,258.6999999999998,26113
287,258.5999999999999,26114
287,258.5,26115
287,258.39999999999964,26116
287,258.2999999999997,26117
287,258.1999999999998,26118
287,258.0999999999999,26119
287,258.0,26120
287,257.89999999999964,26121
287,257.7999999999997,26122
287,257.6999999999998,26123
287,257.5999999999999,26124
287,257.5,26125
287,257.39999999999964,26126
287,257.2999999999997,26127
287,257.1999999999998,26128
287,257.0999999999999,26129
287,257.0,26130
287,256.89999999999964,26131
287,256.7999999999997,26132
287,256.6999999999998,26133
287,256.5999999999999,26134
287,256.5,26135
287,256.39999999999964,26136
287,256.2999999999997,26137
287,256.1999999999998,26138
287,256.0999999999999,26139
287,256.0,26140
287,255.89999999999964,26141
287,255.79999999999973,26142
287,255.69999999999982,26143
287,255.5999999999999,26144
287,255.5,26145
287,255.39999999999964,26146
287,255.29999999999973,26147
287,255.19999999999982,26148
287,255.0999999999999,26149
287,255.0,26150
287,254.89999999999964,26151
287,254.79999999999973,26152
287,254.69999999999982,26153
287,254.5999999999999,26154
287,254.5,26155
287,254.39999999999964,26156
288,264.2999999999997,26157
288,264.1999999999998,26158
288,264.0999999999999,26159
288,264.0,26160
288,263.89999999999964,26161
288,263.7999999999997,26162
288,263.6999999999998,26163
288,263.5999999999999,26164
288,263.5,26165
288,263.39999999999964,26166
288,263.2999999999997,26167
288,263.1999999999998,26168
288,263.0999999999999,26169
288,263.0,26170
288,262.89999999999964,26171
288,262.7999999999997,26172
288,262.6999999999998,26173
288,262.5999999999999,26174
288,262.5,26175
288,262.39999999999964,26176
288,262.2999999999997,26177
288,262.1999999999998,26178
288,262.0999999999999,26179
288,262.0,26180
288,261.89999999999964,26181
288,261.7999999999997,26182
288,261.6999999999998,26183
288,261.5999999999999,26184
288,261.5,26185
288,261.39999999999964,26186
288,261.2999999999997,26187
288,261.1999999999998,26188
288,261.0999999999999,26189
288,261.0,26190
288,260.89999999999964,26191
288,260.7999999999997,26192
288,260.6999999999998,26193
288,260.5999999999999,26194
288,260.5,26195
288,260.39999999999964,26196
288,260.2999999999997,26197
288,260.1999999999998,26198
288,260.0999999999999,26199
288,260.0,26200
288,259.89999999999964,26201
288,259.7999999999997,26202
288,259.6999999999998,26203
288,259.5999999999999,26204
288,259.5,26205
288,259.39999999999964,26206
288,259.2999999999997,26207
288,259.1999999999998,26208
288,259.0999999999999,26209
288,259.0,26210
288,258.89999999999964,26211
288,258.7999999999997,26212
288,258.6999999999998,26213
288,258.5999999999999,26214
288,258.5,26215
288,258.39999999999964,26216
288,258.2999999999997,26217
288,258.1999999999998,26218
288,258.0999999999999,26219
288,258.0,26220
288,257.89999999999964,26221
288,257.7999999999997,26222
288,257.6999999999998,26223
288,257.5999999999999,26224
288,257.5,26225
288,257.39999999999964,26226
288,257.2999999999997,26227
288,257.1999999999998,26228
288,257.0999999999999,26229
288,257.0,26230
288,256.89999999999964,26231
288,256.7999999999997,26232
289,266.6999999999998,26233
289,266.5999999999999,26234
289,266.5,26235
289,266.39999999999964,26236
289,266.2999999999997,26237
289,266.1999999999998,26238
289,266.0999999999999,26239
289,266.0,26240
289,265.89999999999964,26241
289,265.7999999999997,26242
289,265.6999999999998,26243
289,265.5999999999999,26244
289,265.5,26245
289,265.39999999999964,26246
289,265.2999999999997,26247
289,265.1999999999998,26248
289,265.0999999999999,26249
289,265.0,26250
289,264.89999999999964,26251
289,264.7999999999997,26252
289,264.6999999999998,26253
289,264.5999999999999,26254
289,264.5,26255
289,264.39999999999964,26256
289,264.2999999999997,26257
289,264.1999999999998,26258
289,264.0999999999999,26259
289,264.0,26260
289,263.89999999999964,26261
289,263.7999999999997,26262
289,263.6999999999998,26263
289,263.5999999999999,26264
289,263.5,26265
289,263.39999999999964,26266
289,263.2999999999997,26267
289,263.1999999999998,26268
289,263.0999999999999,26269
289,263.0,26270
289,262.89999999999964,26271
289,262.7999999999997,26272
289,262.6999999999998,26273
289,262.5999999999999,26274
289,262.5,26275
289,262.39999999999964,26276
289,262.2999999999997,26277
289,262.1999999999998,26278
289,262.0999999999999,26279
289,262.0,26280
289,261.89999999999964,26281
289,261.7999999999997,26282
289,261.6999999999998,26283
289,261.5999999999999,26284
289,261.5,26285
289,261.39999999999964,26286
289,261.2999999999997,26287
289,261.1999999999998,26288
289,261.0999999999999,26289
289,261.0,26290
289,260.89999999999964,26291
289,260.7999999999997,26292
289,260.6999999999998,26293
289,260.5999999999999,26294
289,260.5,26295
289,260.39999999999964,26296
289,260.2999999999997,26297
289,260.1999999999998,26298
289,260.0999999999999,26299
289,260.0,26300
289,259.89999999999964,26301
289,259.7999999999997,26302
289,259.6999999999998,26303
289,259.5999999999999,26304
289,259.5,26305
289,259.39999999999964,26306
289,259.2999999999997,26307
289,259.1999999999998,26308
289,259.0999999999999,26309
289,259.0,26310
289,258.89999999999964,26311
289,258.7999999999997,26312
289,258.6999999999998,26313
289,258.5999999999999,26314
289,258.5,26315
289,258.39999999999964,26316
289,258.2999999999997,26317
289,258.1999999999998,26318
289,258.0999999999999,26319
289,258.0,26320
289,257.89999999999964,26321
289,257.7999999999997,26322
289,257.6999999999998,26323
289,257.5999999999999,26324
289,257.5,26325
289,257.39999999999964,26326
289,257.2999999999997,26327
289,257.1999999999998,26328
289,257.0999999999999,26329
289,257.0,26330
289,256.89999999999964,26331
289,256.7999999999997,26332
289,256.6999999999998,26333
289,256.5999999999999,26334
289,256.5,26335
289,256.39999999999964,26336
289,256.2999999999997,26337
289,256.1999999999998,26338
289,256.0999999999999,26339
289,256.0,26340
289,255.89999999999964,26341
289,255.79999999999973,26342
290,265.6999999999998,26343
290,265.5999999999999,26344
290,265.5,26345
290,265.39999999999964,26346
290,265.2999999999997,26347
290,265.1999999999998,26348
290,265.0999999999999,26349
290,265.0,26350
290,264.89999999999964,26351
290,264.7999999999997,26352
290,264.6999999999998,26353
290,264.5999999999999,26354
290,264.5,26355
290,264.39999999999964,26356
290,264.2999999999997,26357
290,264.1999999999998,26358
290,264.0999999999999,26359
290,264.0,26360
290,263.89999999999964,26361
290,263.7999999999997,26362
290,263.6999999999998,26363
290,263.5999999999999,26364
290,263.5,26365
290,263.39999999999964,26366
290,263.2999999999997,26367
290,263.1999999999998,26368
290,263.0999999999999,26369
290,263.0,26370
290,262.89999999999964,26371
290,262.7999999999997,26372
291,272.6999999999998,26373
291,272.5999999999999,26374
292,282.5,26375
292,282.39999999999964,26376
292,282.2999999999997,26377
292,282.1999999999998,26378
292,282.0999999999999,26379
292,282.0,26380
292,281.89999999999964,26381
292,281.7999999999997,26382
292,281.6999999999998,26383
292,281.5999999999999,26384
292,281.5,26385
292,281.39999999999964,26386
292,281.2999999999997,26387
292,281.1999999999998,26388
292,281.0999999999999,26389
292,281.0,26390
292,280.89999999999964,26391
292,280.7999999999997,26392
292,280.6999999999998,26393
292,280.5999999999999,26394
292,280.5,26395
292,280.39999999999964,26396
292,280.2999999999997,26397
292,280.1999999999998,26398
292,280.0999999999999,26399
292,280.0,26400
292,279.89999999999964,26401
292,279.7999999999997,26402
292,279.6999999999998,26403
292,279.5999999999999,26404
293,289.5,26405
293,289.39999999999964,26406
293,289.2999999999997,26407
293,289.1999999999998,26408
293,289.0999999999999,26409
293,289.0,26410
293,288.89999999999964,26411
293,288.7999999999997,26412
293,288.6999999999998,26413
293,288.5999999999999,26414
293,288.5,26415
293,288.39999999999964,26416
293,288.2999999999997,26417
293,288.1999999999998,26418
293,288.0999999999999,26419
293,288.0,26420
293,287.89999999999964,26421
293,287.7999999999997,26422
293,287.6999999999998,26423
293,287.5999999999999,26424
293,287.5,26425
293,287.39999999999964,26426
293,287.2999999999997,26427
293,287.1999999999998,26428
293,287.0999999999999,26429
293,287.0,26430
